Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
A08_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B01_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B03_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B04_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
C03_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
C10_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D01_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D02_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D04_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D12_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E01_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E02_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E04_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E09_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E11_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F01_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F02_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F03_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F07_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F08_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F12_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G01_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G02_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G07_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G09_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H06_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H12_Null.fsa	Null	Pinsky_AG11_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H12_Null.fsa	Null	Pinsky_AG13_012109	Msat53	AC1359	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H12_Null.fsa	Null	Pinsky_AG14_012109	Msat53	AC1359	B											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D07_APCL319.fsa	APCL319	Pinsky_AG14_012109	Msat53	AC1359	B	231	245	231.03	244.56	12656	11092	75353.0	68078.0	3731	3894	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H04_APCL509.fsa	APCL509	Pinsky_AG6_122308	Msat53	AC1359	B											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D03_APCL125.fsa	APCL125	Pinsky_AG7_122308	Msat53	AC1359	B	243		242.73		9020		55415.0		4110		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A05_APCL131.fsa	APCL131	Pinsky_AG8_122308	Msat53	AC1359	B	243	249	242.82	248.73	10288	7490	61569.0	45074.0	4106	4180	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F01_APCL131.fsa	APCL131	Pinsky_APG1_120908	Msat53	AC1359	B	243	249	243.15	249.05	1531	1085	10184.0	7291.0	4130	4204	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D01_APCL163.fsa	APCL163	Pinsky_AG6_122308	Msat53	AC1359	B											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G01_APCL194.fsa	APCL194	Pinsky_AG12_012109	Msat53	AC1359	B	243	249	242.81	248.77	20874	18703	129883.0	117099.0	4298	4375	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A09_APCL204.fsa	APCL204	Pinsky_AG5_122308	Msat53	AC1359	B	243	245	243.28	245.28	8397	7027	50938.0	41531.0	4117	4142	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A01_APCL21.fsa	APCL21	Pinsky_AG8_122308	Msat53	AC1359	B	243	245	242.87	244.86	6420	4780	37897.0	27692.0	4146	4171	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A01_APCL21.fsa	APCL21	Pinsky_APG1_120908	Msat53	AC1359	B	243	245	243.23	245.23	8253	6719	51688.0	40896.0	4120	4145	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F01_APCL242.fsa	APCL242	Pinsky_AG12_012109	Msat53	AC1359	B	243		242.66		32335		219588.0		4237		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A02_APCL243.fsa	APCL243	Pinsky_APG1_120908	Msat53	AC1359	B	243	245	242.76	244.81	3038	3026	19135.0	18686.0	4160	4186	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C06_APCL264.fsa	APCL264	Pinsky_AG8_122308	Msat53	AC1359	B	243		242.61		6636		39372.0		4055		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B02_APCL264.fsa	APCL264	Pinsky_APG1_120908	Msat53	AC1359	B	243		242.74		6417		40640.0		4144		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B01_APCL27.fsa	APCL27	Pinsky_AG8_122308	Msat53	AC1359	B	243	245	242.74	244.74	1449	1318	8734.0	7796.0	4124	4149	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C01_APCL28.fsa	APCL28	Pinsky_AG8_122308	Msat53	AC1359	B	243	249	242.68	248.65	8182	6161	50106.0	37359.0	4131	4206	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C01_APCL28.fsa	APCL28	Pinsky_APG1_120908	Msat53	AC1359	B	243	249	243.06	249.04	6145	4759	38133.0	29254.0	4112	4187	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D02_APCL308.fsa	APCL308	Pinsky_APG1_120908	Msat53	AC1359	B	243	249	242.75	248.74	7748	6226	46741.0	38582.0	4191	4267	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A02_APCL309.fsa	APCL309	Pinsky_AG7_122308	Msat53	AC1359	B	243	245	242.77	244.76	6882	5285	40428.0	30837.0	4137	4162	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F12_APCL310.fsa	APCL310	Pinsky_AG8_122308	Msat53	AC1359	B	243	245	242.72	244.78	906	802	5445.0	4654.0	4147	4173	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F12_APCL310.fsa	APCL310	Pinsky_AG8_122308	Msat53	AC1359	B	243	245	242.72	244.78	906	802	5445.0	4654.0	4147	4173	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E07_APCL344.fsa	APCL344	Pinsky_AG8_122308	Msat53	AC1359	B	243		242.69		1946		11687.0		4077		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.974				
E02_APCL344.fsa	APCL344	Pinsky_APG1_120908	Msat53	AC1359	B	243		242.83		1284		8023.0		4184		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G12_APCL350.fsa	APCL350	Pinsky_AG12_012109	Msat53	AC1359	B	243	249	242.79	248.68	8266	6729	53233.0	43320.0	4277	4353	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D02_APCL355.fsa	APCL355	Pinsky_AG7_122308	Msat53	AC1359	B	243	245	242.76	244.81	3407	3168	20403.0	18899.0	4200	4226	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E08_APCL382.fsa	APCL382	Pinsky_AG8_122308	Msat53	AC1359	B	243		242.67		3196		21844.0		4060		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.974				
F02_APCL382.fsa	APCL382	Pinsky_APG1_120908	Msat53	AC1359	B	243		242.82		3364		22839.0		4165		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H02_APCL386.fsa	APCL386	Pinsky_AG12_012109	Msat53	AC1359	B	243	245	242.94	244.86	13007	10616	79464.0	63351.0	4324	4349	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H08_APCL402.fsa	APCL402	Pinsky_AG8_122308	Msat53	AC1359	B	243		242.86		13285		84189.0		4152		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G02_APCL402.fsa	APCL402	Pinsky_APG1_120908	Msat53	AC1359	B	243		242.89		2648		17185.0		4227		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H08_APCL402.fsa	APCL402	Pinsky_AG8_122308	Msat53	AC1359	B	243		242.86		13285		84189.0		4152		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G06_APCL428.fsa	APCL428	Pinsky_AG12_012109	Msat53	AC1359	B	243	249	242.61	248.59	14079	11188	89492.0	70446.0	4194	4270	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G04_APCL431.fsa	APCL431	Pinsky_AG12_012109	Msat53	AC1359	B	243	245	242.63	244.59	8433	7155	51410.0	42617.0	4192	4217	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F05_APCL432.fsa	APCL432	Pinsky_AG6_122308	Msat53	AC1359	B	243	249	242.71	248.58	4119	3146	24591.0	19056.0	4119	4193	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C12_APCL437.fsa	APCL437	Pinsky_AG5_122308	Msat53	AC1359	B	243	245	242.71	244.78	3794	3563	23021.0	20668.0	4164	4190	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E04_APCL438.fsa	APCL438	Pinsky_AG6_122308	Msat53	AC1359	B	243		242.6		1085		6885.0		4133		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.974				
G12_APCL448.fsa	APCL448	Pinsky_AG5_122308	Msat53	AC1359	B	243	245	242.78	244.77	1504	1260	9315.0	7553.0	4183	4208	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H01_APCL469.fsa	APCL469	Pinsky_AG12_012109	Msat53	AC1359	B	243	249	242.88	248.85	9787	8301	62612.0	53177.0	4333	4411	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C11_APCL493.fsa	APCL493	Pinsky_AG8_122308	Msat53	AC1359	B	243	245	242.78	244.85	6231	5036	37265.0	29321.0	4149	4175	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H04_APCL509.fsa	APCL509	Pinsky_AG12_012109	Msat53	AC1359	B	243	245	242.75	244.63	9945	8711	63463.0	51732.0	4243	4267	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B02_APCL52.fsa	APCL52	Pinsky_AG8_122308	Msat53	AC1359	B	243	245	242.65	244.65	8928	7342	52644.0	42416.0	4103	4128	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D01_APCL52.fsa	APCL52	Pinsky_APG1_120908	Msat53	AC1359	B	243	245	243.12	245.18	9134	7575	55274.0	45214.0	4176	4202	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7889				
E11_APCL520.fsa	APCL520	Pinsky_AG8_122308	Msat53	AC1359	B	243		242.77		2148		14696.0		4138		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H11_APCL523.fsa	APCL523	Pinsky_AG12_012109	Msat53	AC1359	B	243	245	242.8	244.89	11741	10599	71122.0	60867.0	4287	4314	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H06_APCL545.fsa	APCL545	Pinsky_AG12_012109	Msat53	AC1359	B	243	247	242.74	246.65	9294	7619	58281.0	46933.0	4243	4293	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C12_APCL547.fsa	APCL547	Pinsky_AG8_122308	Msat53	AC1359	B	243	249	242.7	248.65	7626	7940	46189.0	47858.0	4133	4208	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
