"","time","year","month","day","hour","min","sec","lat","long"
"35","2008-08-16T01:14:17Z",2008,8,16,1,14,17,10.1732984371,124.177530454
"36","2008-08-16T01:14:32Z",2008,8,16,1,14,32,10.173366582,124.177503549
"39501","2008-08-16T01:14:39Z",2008,8,16,1,14,39,10.1734503172,124.177452167
"37","2008-08-16T01:14:47Z",2008,8,16,1,14,47,10.1734278537,124.177459376
"39502","2008-08-16T01:14:58Z",2008,8,16,1,14,58,10.1735364832,124.177417466
"38","2008-08-16T01:15:02Z",2008,8,16,1,15,2,10.173502285,124.177420568
"39503","2008-08-16T01:15:15Z",2008,8,16,1,15,15,10.1736123394,124.177355021
"39","2008-08-16T01:15:17Z",2008,8,16,1,15,17,10.1735686697,124.177373545
"40","2008-08-16T01:15:32Z",2008,8,16,1,15,32,10.1736439392,124.177332139
"41","2008-08-16T01:15:32Z",2008,8,16,1,15,32,10.1736809872,124.177335994
"42","2008-08-16T01:15:47Z",2008,8,16,1,15,47,10.1737253275,124.17729375
"39504","2008-08-16T01:15:50Z",2008,8,16,1,15,50,10.1737701707,124.177311687
"43","2008-08-16T01:16:02Z",2008,8,16,1,16,2,10.1737785526,124.177278494
"39505","2008-08-16T01:16:07Z",2008,8,16,1,16,7,10.1738199592,124.177271035
"44","2008-08-16T01:16:17Z",2008,8,16,1,16,17,10.1738402434,124.177231891
"39506","2008-08-16T01:16:24Z",2008,8,16,1,16,24,10.1738915406,124.177268352
"45","2008-08-16T01:16:32Z",2008,8,16,1,16,32,10.1739150938,124.177189395
"39507","2008-08-16T01:16:43Z",2008,8,16,1,16,43,10.1739894412,124.177220324
"46","2008-08-16T01:16:47Z",2008,8,16,1,16,47,10.173988184,124.177152934
"39508","2008-08-16T01:17:01Z",2008,8,16,1,17,1,10.1740770321,124.177172044
"47","2008-08-16T01:17:02Z",2008,8,16,1,17,2,10.1740449294,124.177127536
"48","2008-08-16T01:17:17Z",2008,8,16,1,17,17,10.1741045248,124.177103899
"39509","2008-08-16T01:17:20Z",2008,8,16,1,17,20,10.1741216239,124.177136673
"49","2008-08-16T01:17:32Z",2008,8,16,1,17,32,10.174180381,124.177069953
"39510","2008-08-16T01:17:40Z",2008,8,16,1,17,40,10.1742380485,124.177076742
"50","2008-08-16T01:17:47Z",2008,8,16,1,17,47,10.1742574945,124.177034078
"39511","2008-08-16T01:17:58Z",2008,8,16,1,17,58,10.174336955,124.177040365
"51","2008-08-16T01:18:02Z",2008,8,16,1,18,2,10.1743416488,124.177004239
"52","2008-08-16T01:18:17Z",2008,8,16,1,18,17,10.1744218636,124.176972723
"39512","2008-08-16T01:18:18Z",2008,8,16,1,18,18,10.1744432375,124.177021589
"53","2008-08-16T01:18:32Z",2008,8,16,1,18,32,10.1745023299,124.176937267
"39513","2008-08-16T01:18:36Z",2008,8,16,1,18,36,10.174542563,124.176977668
"54","2008-08-16T01:18:47Z",2008,8,16,1,18,47,10.1745870709,124.176914468
"39514","2008-08-16T01:18:56Z",2008,8,16,1,18,56,10.1746413857,124.176924359
"55","2008-08-16T01:19:02Z",2008,8,16,1,19,2,10.1746634301,124.176886221
"39515","2008-08-16T01:19:16Z",2008,8,16,1,19,16,10.1747404598,124.176906254
"56","2008-08-16T01:19:17Z",2008,8,16,1,19,17,10.174733419,124.176844144
"57","2008-08-16T01:19:32Z",2008,8,16,1,19,32,10.1748010609,124.17679905
"39516","2008-08-16T01:19:34Z",2008,8,16,1,19,34,10.174839031,124.176842971
"58","2008-08-16T01:19:47Z",2008,8,16,1,19,47,10.1748724747,124.17676108
"39517","2008-08-16T01:19:54Z",2008,8,16,1,19,54,10.1749400329,124.176823441
"59","2008-08-16T01:20:02Z",2008,8,16,1,20,2,10.17494414,124.176732749
"39518","2008-08-16T01:20:12Z",2008,8,16,1,20,12,10.1750344969,124.176785387
"60","2008-08-16T01:20:17Z",2008,8,16,1,20,17,10.1750214212,124.176713051
"61","2008-08-16T01:20:32Z",2008,8,16,1,20,32,10.1750920806,124.176694276
"62","2008-08-16T01:20:32Z",2008,8,16,1,20,32,10.1751363371,124.176747333
"63","2008-08-16T01:20:47Z",2008,8,16,1,20,47,10.175169697,124.176662844
"39519","2008-08-16T01:20:50Z",2008,8,16,1,20,50,10.1752194855,124.176720176
"64","2008-08-16T01:21:02Z",2008,8,16,1,21,2,10.1752497442,124.176644152
"39520","2008-08-16T01:21:12Z",2008,8,16,1,21,12,10.1753283665,124.176673824
"65","2008-08-16T01:21:17Z",2008,8,16,1,21,17,10.1753305458,124.176629568
"39521","2008-08-16T01:21:29Z",2008,8,16,1,21,29,10.1754006185,124.176637195
"66","2008-08-16T01:21:32Z",2008,8,16,1,21,32,10.1754004508,124.176595286
"67","2008-08-16T01:21:47Z",2008,8,16,1,21,47,10.1754618902,124.176554298
"68","2008-08-16T01:21:47Z",2008,8,16,1,21,47,10.1754908916,124.176601991
"69","2008-08-16T01:22:02Z",2008,8,16,1,22,2,10.1755370758,124.176536193
"39522","2008-08-16T01:22:08Z",2008,8,16,1,22,8,10.1755964197,124.176575672
"70","2008-08-16T01:22:17Z",2008,8,16,1,22,17,10.1756104175,124.176528649
"39523","2008-08-16T01:22:29Z",2008,8,16,1,22,29,10.175687531,124.176572822
"71","2008-08-16T01:22:32Z",2008,8,16,1,22,32,10.1756823342,124.176501241
"72","2008-08-16T01:22:47Z",2008,8,16,1,22,47,10.175757939,124.176477855
"73","2008-08-16T01:22:47Z",2008,8,16,1,22,47,10.1757681649,124.176560417
"74","2008-08-16T01:23:02Z",2008,8,16,1,23,2,10.1758316997,124.176462935
"39524","2008-08-16T01:23:07Z",2008,8,16,1,23,7,10.1758636348,124.176509539
"75","2008-08-16T01:23:17Z",2008,8,16,1,23,17,10.1759077236,124.176459834
"76","2008-08-16T01:23:32Z",2008,8,16,1,23,32,10.1759823225,124.176452458
"77","2008-08-16T01:23:32Z",2008,8,16,1,23,32,10.1759826578,124.176496547
"78","2008-08-16T01:23:47Z",2008,8,16,1,23,47,10.1760538202,124.176449943
"39525","2008-08-16T01:23:52Z",2008,8,16,1,23,52,10.1760853361,124.176467881
"79","2008-08-16T01:24:02Z",2008,8,16,1,24,2,10.1761070453,124.176442986
"39526","2008-08-16T01:24:08Z",2008,8,16,1,24,8,10.1761049498,124.176471233
"80","2008-08-16T01:24:17Z",2008,8,16,1,24,17,10.1761288382,124.176444663
"81","2008-08-16T01:24:32Z",2008,8,16,1,24,32,10.1761367172,124.176447932
"39527","2008-08-16T01:24:37Z",2008,8,16,1,24,37,10.1761204563,124.176469389
"82","2008-08-16T01:24:47Z",2008,8,16,1,24,47,10.1761363819,124.176455643
"83","2008-08-16T01:25:02Z",2008,8,16,1,25,2,10.1761408243,124.176458241
"39528","2008-08-16T01:25:08Z",2008,8,16,1,25,8,10.1761174388,124.17648104
"84","2008-08-16T01:25:17Z",2008,8,16,1,25,17,10.1761457697,124.176458325
"85","2008-08-16T01:25:32Z",2008,8,16,1,25,32,10.1761460211,124.176463941
"39529","2008-08-16T01:25:33Z",2008,8,16,1,25,33,10.1761259884,124.176480789
"86","2008-08-16T01:25:47Z",2008,8,16,1,25,47,10.1761441771,124.176467462
"87","2008-08-16T01:26:02Z",2008,8,16,1,26,2,10.1761470269,124.176473245
"39530","2008-08-16T01:26:07Z",2008,8,16,1,26,7,10.1761328615,124.176476933
"88","2008-08-16T01:26:17Z",2008,8,16,1,26,17,10.1761511341,124.17647073
"89","2008-08-16T01:26:32Z",2008,8,16,1,26,32,10.1761678979,124.176465366
"39531","2008-08-16T01:26:42Z",2008,8,16,1,26,42,10.1761467755,124.176489254
"90","2008-08-16T01:26:47Z",2008,8,16,1,26,47,10.176164126,124.17647467
"91","2008-08-16T01:27:02Z",2008,8,16,1,27,2,10.1761531457,124.176478526
"39532","2008-08-16T01:27:03Z",2008,8,16,1,27,3,10.1761556603,124.176483219
"92","2008-08-16T01:27:17Z",2008,8,16,1,27,17,10.1761512179,124.176478526
"93","2008-08-16T01:27:32Z",2008,8,16,1,27,32,10.1761548221,124.176485231
"39533","2008-08-16T01:27:45Z",2008,8,16,1,27,45,10.1761614438,124.176472491
"94","2008-08-16T01:27:47Z",2008,8,16,1,27,47,10.1761568338,124.176486321
"95","2008-08-16T01:28:02Z",2008,8,16,1,28,2,10.1761587616,124.176485064
"39534","2008-08-16T01:28:10Z",2008,8,16,1,28,10,10.1761601865,124.176468467
"96","2008-08-16T01:28:17Z",2008,8,16,1,28,17,10.1761526428,124.176476849
"97","2008-08-16T01:28:32Z",2008,8,16,1,28,32,10.1761445962,124.176483136
"39535","2008-08-16T01:28:43Z",2008,8,16,1,28,43,10.1761578396,124.176474838
"98","2008-08-16T01:28:47Z",2008,8,16,1,28,47,10.1761430874,124.176480453
"99","2008-08-16T01:29:02Z",2008,8,16,1,29,2,10.1761500444,124.176469389
"39536","2008-08-16T01:29:13Z",2008,8,16,1,29,13,10.1761630364,124.176463187
"100","2008-08-16T01:29:17Z",2008,8,16,1,29,17,10.1761493739,124.176466456
"101","2008-08-16T01:29:32Z",2008,8,16,1,29,32,10.1761380583,124.176476765
"39537","2008-08-16T01:29:44Z",2008,8,16,1,29,44,10.1761558279,124.176461929
"102","2008-08-16T01:29:47Z",2008,8,16,1,29,47,10.1761296764,124.176484644
"103","2008-08-16T01:30:02Z",2008,8,16,1,30,2,10.1761262398,124.17648498
"104","2008-08-16T01:30:17Z",2008,8,16,1,30,17,10.1761258207,124.176493278
"39538","2008-08-16T01:30:20Z",2008,8,16,1,30,20,10.1761568338,124.17645975
"105","2008-08-16T01:30:32Z",2008,8,16,1,30,32,10.1761279162,124.176501576
"39539","2008-08-16T01:30:45Z",2008,8,16,1,30,45,10.1761606894,124.176463187
"106","2008-08-16T01:30:47Z",2008,8,16,1,30,47,10.1761254855,124.176487746
"107","2008-08-16T01:31:02Z",2008,8,16,1,31,2,10.1761355437,124.176480034
"108","2008-08-16T01:31:17Z",2008,8,16,1,31,17,10.1761390641,124.176479867
"39540","2008-08-16T01:31:21Z",2008,8,16,1,31,21,10.1761541516,124.176458996
"109","2008-08-16T01:31:32Z",2008,8,16,1,31,32,10.1761463564,124.176475676
"110","2008-08-16T01:31:47Z",2008,8,16,1,31,47,10.1761458535,124.176476933
"39541","2008-08-16T01:31:48Z",2008,8,16,1,31,48,10.1761764474,124.176462349
"111","2008-08-16T01:32:02Z",2008,8,16,1,32,2,10.1761469431,124.176477268
"39542","2008-08-16T01:32:15Z",2008,8,16,1,32,15,10.1761950552,124.176472239
"112","2008-08-16T01:32:17Z",2008,8,16,1,32,17,10.1761556603,124.176469892
"113","2008-08-16T01:32:32Z",2008,8,16,1,32,32,10.1761624496,124.17646654
"39543","2008-08-16T01:32:44Z",2008,8,16,1,32,44,10.1761999168,124.176476849
"114","2008-08-16T01:32:47Z",2008,8,16,1,32,47,10.1761689875,124.176468132
"115","2008-08-16T01:33:02Z",2008,8,16,1,33,2,10.1761711668,124.176471066
"116","2008-08-16T01:33:17Z",2008,8,16,1,33,17,10.1761722565,124.17647358
"39544","2008-08-16T01:33:18Z",2008,8,16,1,33,18,10.1761827338,124.1764942
"117","2008-08-16T01:33:32Z",2008,8,16,1,33,32,10.1761739329,124.176479364
"39545","2008-08-16T01:33:35Z",2008,8,16,1,33,35,10.176157672,124.176500486
"118","2008-08-16T01:33:47Z",2008,8,16,1,33,47,10.1761805546,124.176498139
"39546","2008-08-16T01:33:55Z",2008,8,16,1,33,55,10.1761634555,124.176542396
"119","2008-08-16T01:34:02Z",2008,8,16,1,34,2,10.1762186922,124.176522447
"39547","2008-08-16T01:34:13Z",2008,8,16,1,34,13,10.1761852484,124.176611966
"120","2008-08-16T01:34:17Z",2008,8,16,1,34,17,10.176243335,124.176538792
"121","2008-08-16T01:34:32Z",2008,8,16,1,34,32,10.1762642898,124.176556142
"39548","2008-08-16T01:34:34Z",2008,8,16,1,34,34,10.1762227993,124.176686229
"122","2008-08-16T01:34:47Z",2008,8,16,1,34,47,10.1762702409,124.17656268
"39549","2008-08-16T01:34:51Z",2008,8,16,1,34,51,10.1762221288,124.176748758
"123","2008-08-16T01:35:02Z",2008,8,16,1,35,2,10.1762771979,124.176579444
"39550","2008-08-16T01:35:11Z",2008,8,16,1,35,11,10.1762245595,124.176823022
"124","2008-08-16T01:35:17Z",2008,8,16,1,35,17,10.176274851,124.17663753
"39551","2008-08-16T01:35:29Z",2008,8,16,1,35,29,10.1761485357,124.176819837
"125","2008-08-16T01:35:32Z",2008,8,16,1,35,32,10.1762515493,124.176701987
"39552","2008-08-16T01:35:44Z",2008,8,16,1,35,44,10.1760916226,124.176834589
"126","2008-08-16T01:35:47Z",2008,8,16,1,35,47,10.1761850808,124.176765438
"39553","2008-08-16T01:36:01Z",2008,8,16,1,36,1,10.1760360505,124.176860237
"127","2008-08-16T01:36:02Z",2008,8,16,1,36,2,10.1761214621,124.176816819
"39554","2008-08-16T01:36:15Z",2008,8,16,1,36,15,10.1759934705,124.176890077
"128","2008-08-16T01:36:17Z",2008,8,16,1,36,17,10.1760610286,124.176864596
"39555","2008-08-16T01:36:30Z",2008,8,16,1,36,30,10.1759670675,124.17694984
"129","2008-08-16T01:36:32Z",2008,8,16,1,36,32,10.1760021877,124.176912541
"130","2008-08-16T01:36:47Z",2008,8,16,1,36,47,10.1759648882,124.176981775
"39556","2008-08-16T01:36:50Z",2008,8,16,1,36,50,10.1759571768,124.177049752
"131","2008-08-16T01:37:02Z",2008,8,16,1,37,2,10.1759659778,124.177003065
"39557","2008-08-16T01:37:11Z",2008,8,16,1,37,11,10.1759647205,124.177047992
"132","2008-08-16T01:37:17Z",2008,8,16,1,37,17,10.1759651396,124.177011279
"133","2008-08-16T01:37:32Z",2008,8,16,1,37,32,10.175956171,124.177021673
"39558","2008-08-16T01:37:41Z",2008,8,16,1,37,41,10.1759602781,124.177011782
"134","2008-08-16T01:37:47Z",2008,8,16,1,37,47,10.1759604458,124.17702687
"135","2008-08-16T01:38:02Z",2008,8,16,1,38,2,10.1759668998,124.177029133
"39559","2008-08-16T01:38:06Z",2008,8,16,1,38,6,10.1759639662,124.177014045
"136","2008-08-16T01:38:17Z",2008,8,16,1,38,17,10.1759745274,124.177028798
"137","2008-08-16T01:38:32Z",2008,8,16,1,38,32,10.1759802271,124.177022679
"39560","2008-08-16T01:38:37Z",2008,8,16,1,38,37,10.1759733539,124.177010693
"138","2008-08-16T01:38:47Z",2008,8,16,1,38,47,10.1759805623,124.177017398
"139","2008-08-16T01:39:02Z",2008,8,16,1,39,2,10.1759738568,124.177018236
"39561","2008-08-16T01:39:12Z",2008,8,16,1,39,12,10.1759735215,124.177003233
"140","2008-08-16T01:39:17Z",2008,8,16,1,39,17,10.1759742759,124.17701765
"141","2008-08-16T01:39:32Z",2008,8,16,1,39,32,10.1759822387,124.177011196
"39562","2008-08-16T01:39:39Z",2008,8,16,1,39,39,10.1759804785,124.177015722
"142","2008-08-16T01:39:47Z",2008,8,16,1,39,47,10.1759958174,124.177000131
"143","2008-08-16T01:40:02Z",2008,8,16,1,40,2,10.1760209631,124.176992923
"39563","2008-08-16T01:40:05Z",2008,8,16,1,40,5,10.1760113239,124.177010693
"144","2008-08-16T01:40:17Z",2008,8,16,1,40,17,10.1760538202,124.176995521
"39564","2008-08-16T01:40:28Z",2008,8,16,1,40,28,10.1760658901,124.177004574
"145","2008-08-16T01:40:32Z",2008,8,16,1,40,32,10.1761050336,124.177019997
"146","2008-08-16T01:40:47Z",2008,8,16,1,40,47,10.1761362981,124.177056961
"39565","2008-08-16T01:40:49Z",2008,8,16,1,40,49,10.176117355,124.177065426
"147","2008-08-16T01:41:02Z",2008,8,16,1,41,2,10.176142836,124.177079676
"39566","2008-08-16T01:41:09Z",2008,8,16,1,41,9,10.1761165168,124.177102726
"148","2008-08-16T01:41:17Z",2008,8,16,1,41,17,10.1761208754,124.177114796
"39567","2008-08-16T01:41:27Z",2008,8,16,1,41,27,10.1760655548,124.17711027
"149","2008-08-16T01:41:32Z",2008,8,16,1,41,32,10.1761003397,124.177130638
"150","2008-08-16T01:41:47Z",2008,8,16,1,41,47,10.1760979928,124.177139858
"39568","2008-08-16T01:41:51Z",2008,8,16,1,41,51,10.1760683209,124.177132566
"151","2008-08-16T01:42:02Z",2008,8,16,1,42,2,10.1761053689,124.177135918
"39569","2008-08-16T01:42:13Z",2008,8,16,1,42,13,10.1760737691,124.177148072
"152","2008-08-16T01:42:17Z",2008,8,16,1,42,17,10.1761086378,124.177134577
"153","2008-08-16T01:42:32Z",2008,8,16,1,42,32,10.1761082187,124.177140947
"39570","2008-08-16T01:42:44Z",2008,8,16,1,42,44,10.1760876831,124.177146228
"154","2008-08-16T01:42:47Z",2008,8,16,1,42,47,10.176093718,124.17715528
"155","2008-08-16T01:43:02Z",2008,8,16,1,43,2,10.1760903653,124.177156873
"39571","2008-08-16T01:43:12Z",2008,8,16,1,43,12,10.1760871802,124.177139439
"156","2008-08-16T01:43:17Z",2008,8,16,1,43,17,10.1760908682,124.177151341
"157","2008-08-16T01:43:32Z",2008,8,16,1,43,32,10.1760970708,124.177142959
"158","2008-08-16T01:43:47Z",2008,8,16,1,43,47,10.1761035249,124.177134326
"39572","2008-08-16T01:43:49Z",2008,8,16,1,43,49,10.1760861743,124.177128458
"159","2008-08-16T01:44:02Z",2008,8,16,1,44,2,10.1761047821,124.177130638
"160","2008-08-16T01:44:17Z",2008,8,16,1,44,17,10.1761042792,124.177133655
"39573","2008-08-16T01:44:18Z",2008,8,16,1,44,18,10.1760859229,124.177130219
"161","2008-08-16T01:44:32Z",2008,8,16,1,44,32,10.1761020999,124.177130638
"162","2008-08-16T01:44:47Z",2008,8,16,1,44,47,10.1760995854,124.177130889
"39574","2008-08-16T01:44:48Z",2008,8,16,1,44,48,10.1760897785,124.177123178
"163","2008-08-16T01:45:02Z",2008,8,16,1,45,2,10.1760911196,124.1771298
"39575","2008-08-16T01:45:10Z",2008,8,16,1,45,10,10.1760895271,124.177132398
"164","2008-08-16T01:45:17Z",2008,8,16,1,45,17,10.1760926284,124.177135248
"165","2008-08-16T01:45:32Z",2008,8,16,1,45,32,10.1760968193,124.177138181
"39576","2008-08-16T01:45:37Z",2008,8,16,1,45,37,10.1760868449,124.17713617
"166","2008-08-16T01:45:47Z",2008,8,16,1,45,47,10.1760908682,124.177144049
"167","2008-08-16T01:46:02Z",2008,8,16,1,46,2,10.1760940533,124.177149497
"39577","2008-08-16T01:46:09Z",2008,8,16,1,46,9,10.1760921255,124.177142959
"168","2008-08-16T01:46:17Z",2008,8,16,1,46,17,10.1761017647,124.177152682
"169","2008-08-16T01:46:32Z",2008,8,16,1,46,32,10.176100675,124.177157795
"39578","2008-08-16T01:46:36Z",2008,8,16,1,46,36,10.1760816481,124.177137678
"170","2008-08-16T01:46:47Z",2008,8,16,1,46,47,10.1760968193,124.177158382
"171","2008-08-16T01:47:02Z",2008,8,16,1,47,2,10.1760956459,124.177161567
"172","2008-08-16T01:47:17Z",2008,8,16,1,47,17,10.1760954782,124.177159555
"39579","2008-08-16T01:47:21Z",2008,8,16,1,47,21,10.1760708354,124.17713508
"173","2008-08-16T01:47:32Z",2008,8,16,1,47,32,10.1760928798,124.177161064
"174","2008-08-16T01:47:47Z",2008,8,16,1,47,47,10.1760785468,124.17715
"39580","2008-08-16T01:47:49Z",2008,8,16,1,47,49,10.176072428,124.177131727
"175","2008-08-16T01:48:02Z",2008,8,16,1,48,2,10.1760728471,124.17714254
"176","2008-08-16T01:48:17Z",2008,8,16,1,48,17,10.1760704163,124.177132063
"39581","2008-08-16T01:48:24Z",2008,8,16,1,48,24,10.1760744397,124.177123094
"177","2008-08-16T01:48:32Z",2008,8,16,1,48,32,10.1760715898,124.177128794
"39582","2008-08-16T01:48:46Z",2008,8,16,1,48,46,10.176087264,124.177130051
"178","2008-08-16T01:48:47Z",2008,8,16,1,48,47,10.1760826539,124.177131224
"179","2008-08-16T01:49:02Z",2008,8,16,1,49,2,10.1760796364,124.177140864
"39583","2008-08-16T01:49:07Z",2008,8,16,1,49,7,10.1760773733,124.177150754
"180","2008-08-16T01:49:17Z",2008,8,16,1,49,17,10.1760827377,124.177149581
"39584","2008-08-16T01:49:30Z",2008,8,16,1,49,30,10.1760901976,124.177154778
"181","2008-08-16T01:49:32Z",2008,8,16,1,49,32,10.176084917,124.177153185
"182","2008-08-16T01:49:47Z",2008,8,16,1,49,47,10.1760934666,124.177145138
"39585","2008-08-16T01:49:57Z",2008,8,16,1,49,57,10.176086342,124.177132566
"183","2008-08-16T01:50:02Z",2008,8,16,1,50,2,10.1760965679,124.177148743
"184","2008-08-16T01:50:17Z",2008,8,16,1,50,17,10.1760931313,124.177154526
"185","2008-08-16T01:50:32Z",2008,8,16,1,50,32,10.1760836598,124.177156035
"39586","2008-08-16T01:50:38Z",2008,8,16,1,50,38,10.1760661416,124.177144049
"186","2008-08-16T01:50:47Z",2008,8,16,1,50,47,10.1760828216,124.177157041
"39587","2008-08-16T01:50:50Z",2008,8,16,1,50,50,10.1760422532,124.177155029
"187","2008-08-16T01:51:02Z",2008,8,16,1,51,2,10.1760762837,124.177168692
"39588","2008-08-16T01:51:13Z",2008,8,16,1,51,13,10.1760536525,124.177171458
"188","2008-08-16T01:51:17Z",2008,8,16,1,51,17,10.176084917,124.17718403
"189","2008-08-16T01:51:32Z",2008,8,16,1,51,32,10.1760889404,124.177196519
"39589","2008-08-16T01:51:35Z",2008,8,16,1,51,35,10.1760468632,124.177204734
"190","2008-08-16T01:51:47Z",2008,8,16,1,51,47,10.1760904491,124.17720926
"191","2008-08-16T01:52:02Z",2008,8,16,1,52,2,10.176085839,124.177210685
"39590","2008-08-16T01:52:10Z",2008,8,16,1,52,10,10.1760573406,124.177212026
"192","2008-08-16T01:52:17Z",2008,8,16,1,52,17,10.1760898624,124.177211523
"193","2008-08-16T01:52:32Z",2008,8,16,1,52,32,10.1760898624,124.177214876
"194","2008-08-16T01:52:47Z",2008,8,16,1,52,47,10.1760877669,124.177205069
"39591","2008-08-16T01:52:52Z",2008,8,16,1,52,52,10.1760692429,124.177187467
"195","2008-08-16T01:53:02Z",2008,8,16,1,53,2,10.1760939695,124.177200878
"39592","2008-08-16T01:53:14Z",2008,8,16,1,53,14,10.1760679856,124.177211775
"196","2008-08-16T01:53:17Z",2008,8,16,1,53,17,10.1761035249,124.177198531
