/PRBI85 1  275|275 248|248 262|266 266|266 189|189 273|273 289|289 190|202 101|109 000|000 193|199 274|285 000|000 286|288 116|116 294|294
/PRBI137 1  273|275 248|250 266|272 264|266 000|000 273|273 277|289 000|000 101|113 293|317 187|187 282|282 255|255 290|290 116|116 294|294
/PRBI138 1  273|275 248|250 266|272 264|266 187|189 273|277 289|299 167|167 101|101 281|281 193|199 000|000 255|255 286|286 116|118 294|335
/PRBI146 1  000|000 000|000 266|302 264|266 187|187 275|277 277|277 000|000 101|113 269|269 000|000 000|000 000|000 284|286 120|120 294|294
/PRBI147 1  273|275 248|248 264|278 264|266 189|193 273|273 277|299 194|194 101|113 285|329 187|195 278|282 255|255 284|286 116|118 294|296
/PRBI148 1  275|275 250|250 266|302 266|266 185|193 273|279 277|289 182|194 113|121 269|296 187|191 274|282 253|255 286|286 116|118 354|364
/PRBI149 1  275|277 248|250 266|280 264|266 189|202 275|277 277|299 182|202 101|101 269|285 187|187 000|000 255|255 286|290 116|116 294|335
/PRBI150 1  273|275 248|250 266|278 264|266 185|193 273|275 289|299 182|182 101|113 221|289 187|193 276|282 253|255 000|000 116|116 294|335
/PRBI151 1  275|275 248|250 266|272 264|266 187|193 273|273 277|299 167|167 109|113 269|273 187|193 282|282 255|255 284|284 116|118 354|360
/PRBI152 1  275|275 248|250 266|278 266|266 187|202 273|279 277|277 182|194 109|113 221|221 187|193 278|282 255|255 286|290 116|116 294|296
/PRBI153 1  273|275 248|250 278|302 264|264 185|193 273|277 277|289 167|202 097|101 281|285 193|193 278|282 255|255 286|288 116|116 294|294
/PRBI154 1  275|275 248|248 266|290 266|266 187|187 273|273 277|289 167|194 101|109 000|000 187|195 000|000 000|000 000|000 116|116 294|335
/PRBI155 1  275|277 248|248 266|274 264|264 187|189 273|277 277|299 000|000 000|000 000|000 187|193 278|282 253|255 286|286 118|118 294|335
/PRBI156 1  275|275 248|250 266|278 264|266 187|189 277|277 277|289 190|190 101|101 281|289 193|199 278|278 255|255 286|286 116|118 294|294
/PRBI157 1  275|275 250|250 262|272 264|266 187|193 273|273 289|299 182|182 109|113 269|281 187|187 282|282 253|255 284|288 116|118 294|364
/PRBI158 1  275|277 248|250 266|272 264|264 187|193 273|273 277|289 194|198 101|101 269|300 187|191 274|282 255|255 286|286 116|118 294|294
/PRBI159 1  273|275 248|250 262|302 264|266 185|193 273|279 277|289 182|202 101|113 221|281 183|193 278|285 255|255 286|286 116|118 294|335
/PRBI109 1  245|275 252|254 270|282 264|264 000|000 000|000 273|279 000|000 000|000 000|000 219|231 000|000 000|000 000|000 112|114 296|298
/PRBI110 1  275|275 248|250 266|278 266|266 187|187 273|273 277|289 171|171 109|113 221|277 187|193 000|000 255|255 286|286 116|118 294|294
/PRBI112 1  275|275 000|000 262|272 264|266 185|202 275|277 289|299 167|182 113|113 221|273 187|199 274|282 255|255 284|286 118|118 335|362
/PRBI113 1  275|275 000|000 278|292 264|264 185|193 273|273 277|289 167|190 101|113 281|313 187|187 000|000 253|255 284|286 000|000 294|294
/PRBI114 1  275|275 250|250 262|290 264|264 185|187 273|275 277|289 190|202 109|113 269|317 187|187 274|278 253|255 284|290 116|116 362|364
/PRBI115 1  273|273 250|250 278|290 266|266 187|189 273|273 277|289 167|190 113|113 269|269 185|187 278|282 255|255 284|290 116|118 296|335
/PRBI116 1  275|275 248|250 274|278 264|266 189|193 277|277 277|281 182|182 113|121 221|273 193|193 278|282 255|255 286|286 116|118 294|345
/PRBI117 1  273|273 248|250 262|266 264|266 185|187 273|273 277|289 182|182 101|109 221|281 187|187 274|278 255|255 286|290 116|116 294|294
/PRBI118 1  273|273 248|248 278|290 264|266 185|189 273|273 277|289 182|182 101|101 221|221 187|191 276|278 253|255 286|286 116|118 294|294
/PRBI119 1  275|275 248|248 272|272 266|266 185|185 273|273 277|289 182|194 097|101 269|269 187|189 278|282 255|255 284|290 116|118 335|347
/PRBI120 1  275|277 248|248 266|272 264|266 187|187 273|277 277|299 190|202 101|109 281|289 193|193 278|282 255|255 284|286 116|118 294|335
/PRBI121 1  275|275 250|250 266|266 264|264 185|193 273|277 289|289 167|171 101|113 281|285 187|193 274|278 253|255 286|290 116|118 294|347
/PRBI122 1  275|275 250|250 266|302 266|266 185|193 273|277 277|299 167|167 101|113 285|289 185|193 274|282 255|255 284|290 116|118 335|335
/PRBI123 1  273|275 248|250 266|278 266|266 187|189 273|273 277|289 190|194 101|109 221|277 191|193 274|285 253|253 284|286 116|118 356|360
/PRBI86 1  000|000 000|000 266|272 264|266 185|185 273|273 281|289 000|000 097|101 221|304 000|000 278|282 253|255 000|000 000|000 335|364
/PRBI87 1  273|275 250|250 266|292 264|266 189|193 273|273 277|289 190|202 109|113 000|000 187|187 282|282 255|255 284|286 116|116 294|294
/PRBI98 1  273|275 248|250 266|292 266|266 185|187 273|275 289|299 171|194 101|113 285|289 187|199 278|278 255|255 286|290 116|116 358|364
/PRBI99 1  277|277 248|250 290|292 266|266 187|193 275|277 289|299 182|186 097|117 221|269 187|187 276|282 000|000 286|290 116|118 294|356
/PRBI209 1  273|275 248|250 302|304 264|266 187|193 273|275 277|277 182|198 101|101 269|289 199|201 278|282 255|255 284|286 116|116 294|296
/PRBI210 1  275|275 248|248 266|266 266|266 189|189 273|273 277|299 167|190 097|101 277|281 193|193 278|278 255|255 284|286 116|116 294|296
/PRBI211 1  275|275 250|250 270|278 264|266 185|193 273|277 277|301 000|000 101|113 221|269 187|193 000|000 000|000 000|000 118|118 296|335
/PRBI213 1  273|275 248|250 266|278 266|266 185|189 273|275 299|299 175|202 101|113 285|321 191|191 274|278 253|253 286|288 116|118 296|337
/PRBI214 1  273|275 248|250 266|278 264|266 193|193 273|275 277|289 190|202 101|101 221|221 187|193 278|282 253|255 286|286 116|116 294|351
/PRBI215 1  273|275 248|250 272|278 264|266 187|189 273|273 277|299 190|198 101|113 269|281 193|201 282|282 253|255 284|284 116|116 294|294
/PRBI216 1  275|275 248|250 266|268 266|266 187|187 273|273 299|299 167|171 101|109 221|285 187|191 282|282 255|255 284|286 116|118 294|335
/PRBI226 1  273|273 248|250 262|266 264|266 193|193 273|273 277|277 167|194 000|000 285|289 187|193 276|278 255|255 284|290 116|116 294|294
/PRBI227 1  273|275 248|250 266|268 266|266 187|193 273|273 289|289 190|194 097|113 285|304 185|187 274|276 255|255 284|284 116|118 296|364
/PRBI228 1  275|275 248|248 266|278 266|266 187|187 273|273 281|289 182|194 101|113 269|277 191|193 276|278 255|255 284|286 116|118 294|341
/PRBI229 1  275|275 248|248 266|292 264|266 187|187 273|275 277|281 171|182 097|101 304|321 187|193 278|285 255|255 286|286 116|118 335|364
/PRBI230 1  275|277 248|250 262|292 264|264 187|187 273|279 289|299 182|190 113|117 281|300 187|199 278|278 255|255 284|288 116|118 294|294
/PRBI231 1  275|275 248|250 266|266 264|266 185|187 273|277 277|299 182|194 000|000 221|269 193|201 278|278 255|255 286|286 116|116 294|296
/PRBI232 1  273|275 248|250 266|292 264|266 185|189 273|273 277|289 167|171 101|109 221|281 187|201 278|282 255|255 286|290 116|118 296|362
/PRBI233 1  273|273 000|000 272|278 264|264 187|202 273|273 299|299 000|000 101|113 221|262 183|187 000|000 000|000 000|000 000|000 294|354
/PRBI234 1  275|275 250|250 266|272 266|266 189|196 273|273 277|277 171|182 101|101 269|296 189|193 274|276 255|255 284|286 116|118 294|335
/PRBI235 1  273|275 248|250 278|302 264|266 189|193 277|277 277|289 167|210 117|121 285|296 193|193 278|282 255|255 284|290 116|116 294|347
/PRBI236 1  275|275 248|248 272|278 264|266 185|189 275|275 289|299 182|182 097|113 269|273 187|187 278|282 253|255 284|286 118|118 294|294
/PRBI237 1  275|277 248|248 262|266 266|266 187|187 273|273 299|299 194|202 101|117 221|289 193|193 278|282 255|255 284|286 116|118 294|294
/PRBI238 1  273|275 248|248 262|266 264|266 185|189 273|273 277|289 171|182 101|101 221|277 187|193 276|278 255|255 284|290 116|116 335|358
/PRBI239 1  273|273 250|250 262|266 264|266 185|187 273|273 277|289 182|190 101|113 221|281 187|189 278|278 255|255 288|290 116|116 294|296
/PRBI160 1  275|275 250|250 266|302 266|266 187|189 273|273 289|299 190|194 101|117 281|313 187|193 282|282 255|255 284|284 116|118 294|294
/PRBI161 1  275|275 248|250 266|272 264|266 185|189 273|273 277|277 182|182 101|101 221|304 187|193 278|282 255|255 278|286 116|116 294|294
/PRBI164 1  237|237 252|254 000|000 266|266 185|224 271|271 000|000 000|000 097|097 293|304 203|219 000|000 259|261 292|292 110|110 310|329
/PRBI167 1  275|275 248|248 272|276 266|266 185|193 273|273 299|299 182|190 113|113 281|285 193|199 274|278 253|255 286|290 116|116 294|335
/PRBI168 1  273|275 248|248 266|272 266|266 185|193 000|000 289|289 167|171 000|000 221|281 193|199 282|282 255|255 284|290 116|116 294|294
/PRBI169 1  275|275 248|248 266|302 264|266 187|193 273|277 277|299 167|171 101|113 221|221 187|193 282|282 253|255 000|000 116|118 294|294
/PRBI170 1  275|275 248|250 266|272 266|266 185|189 273|277 277|289 167|182 109|113 285|308 191|193 278|282 253|255 286|290 116|116 294|335
/PRBI174 1  273|275 250|250 266|302 264|266 185|187 273|277 277|299 171|182 101|113 269|289 193|193 274|285 255|255 284|286 116|116 294|294
/PRBI175 1  275|275 000|000 266|266 264|264 185|187 273|273 277|277 000|000 109|113 221|281 187|187 278|282 255|255 286|286 118|118 294|356
/PRBI178 1  275|275 250|250 268|278 264|266 187|189 275|275 277|277 000|000 109|113 289|300 187|193 000|000 253|255 286|286 116|116 335|358
/PRBI179 1  275|277 248|248 272|290 266|266 187|193 273|273 277|277 167|167 097|117 281|296 193|193 267|282 253|255 288|288 116|116 294|335
/PRBI180 1  275|275 250|250 266|278 266|266 185|193 273|273 277|299 182|202 101|101 221|273 187|193 276|285 253|255 286|288 116|118 294|294
/PRBI181 1  273|275 248|250 266|278 264|266 185|193 273|273 277|299 190|190 101|121 269|273 189|195 278|278 255|255 284|286 116|120 294|296
/PRBI183 1  273|275 248|250 266|290 264|266 189|193 273|273 277|277 000|000 101|101 269|273 187|193 278|278 255|255 286|290 116|118 294|351
/PRBI184 1  273|275 248|248 266|272 266|266 187|193 273|275 299|299 179|182 101|113 269|293 187|187 278|278 255|255 286|288 116|116 294|294
/PRBI185 1  275|275 250|250 266|272 266|266 185|189 273|273 277|277 182|190 101|101 289|317 193|199 278|282 255|255 284|286 116|118 294|296
/PRBI186 1  273|275 000|000 272|272 266|266 187|187 273|273 277|289 171|194 101|113 000|000 187|199 278|278 255|255 286|286 116|118 294|294
/PRBI188 1  275|277 250|250 264|278 264|264 193|202 273|273 277|289 167|202 101|101 221|269 187|201 276|278 255|255 286|286 118|118 294|296
/PRBI189 1  273|275 248|250 266|292 264|266 187|187 273|273 289|289 000|000 097|121 285|317 189|195 274|274 255|255 284|286 116|116 294|294
/PRBI260 1  275|275 248|250 278|302 266|266 187|187 273|277 289|289 190|194 101|117 281|321 193|199 274|278 253|255 286|286 116|118 296|296
/PRBI261 1  275|275 248|248 266|266 264|266 187|193 273|273 277|289 202|202 101|101 221|285 187|193 278|282 255|255 286|290 116|116 294|337
/PRBI262 1  273|275 248|250 266|290 266|266 187|193 273|277 291|299 182|190 109|113 221|285 187|193 282|282 253|255 284|286 116|118 294|294
/PRBI263 1  275|275 248|250 264|272 264|266 187|193 273|277 277|299 167|171 097|101 273|281 187|193 278|285 255|255 284|290 116|118 294|294
/PRBI465 1  275|275 248|248 266|272 266|266 193|196 273|273 289|289 190|190 113|113 221|221 187|199 274|282 255|255 290|290 116|118 294|294
/PRBI466 1  275|275 248|250 266|290 264|266 185|187 273|279 277|277 167|182 101|117 221|285 193|193 000|000 255|255 284|284 116|116 294|362
/PRBI510 1  273|275 248|248 266|272 266|266 187|193 273|273 277|299 167|167 113|113 221|300 187|193 278|285 255|255 286|286 116|118 294|347
/PRBI1 1  273|273 248|248 270|270 264|266 185|189 273|273 289|299 182|186 113|117 281|285 193|193 274|276 255|255 288|288 116|116 294|360
/PRBI10 1  275|275 248|248 272|296 264|266 185|189 273|277 277|277 182|182 101|101 269|289 191|199 282|282 255|255 286|286 116|116 294|335
/PRBI11 1  273|273 248|250 278|290 264|264 185|193 273|273 289|289 167|186 101|101 262|269 193|201 282|282 255|255 286|286 116|118 294|294
/PRBI12 1  273|275 250|250 266|278 266|266 187|187 275|277 277|299 182|182 101|113 221|308 189|193 278|278 255|255 284|288 118|118 294|294
/PRBI13 1  275|275 248|250 262|278 264|266 189|189 273|275 289|299 182|182 101|113 269|273 187|191 274|282 255|255 286|286 116|116 294|294
/PRBI14 1  275|277 248|248 274|300 266|266 185|187 273|273 277|299 182|182 101|113 281|281 193|193 274|276 253|255 288|290 116|116 296|335
/PRBI15 1  275|275 248|250 266|274 264|264 185|187 273|277 289|289 000|000 101|113 273|281 187|199 278|282 000|000 284|286 116|118 335|335
/PRBI16 1  275|275 250|250 266|302 266|266 187|187 273|277 277|289 182|190 101|109 221|293 191|193 276|282 255|255 000|000 116|116 358|358
/PRBI17 1  273|277 248|250 266|290 264|266 000|000 273|273 277|299 167|167 109|113 221|269 193|193 274|278 255|255 284|288 116|118 294|296
/PRBI18 1  273|275 248|250 278|302 266|266 187|193 273|273 299|299 182|190 101|113 221|296 187|201 278|278 255|255 286|286 116|118 335|358
/PRBI19 1  273|275 248|250 266|302 266|266 193|202 273|279 299|299 182|186 097|101 221|285 193|193 270|278 255|255 286|288 116|116 347|356
/PRBI2 1  273|275 248|248 266|296 266|266 187|189 273|277 277|289 000|000 101|109 285|313 193|193 282|282 000|000 000|000 116|118 294|354
/PRBI20 1  273|273 248|248 266|272 264|266 187|193 273|273 277|289 182|198 101|109 269|277 193|199 278|285 255|255 286|290 116|116 294|296
/PRBI3 1  275|275 248|248 262|278 264|266 185|187 273|273 299|299 179|194 101|101 221|281 000|000 276|278 255|255 286|286 116|116 335|354
/PRBI4 1  275|275 248|250 272|278 264|266 185|189 273|273 289|289 182|190 101|129 269|277 191|191 274|278 255|255 284|284 116|116 294|339
/PRBI5 1  275|277 248|248 272|278 266|266 185|185 273|273 289|299 171|190 101|121 293|313 187|195 282|285 255|255 286|288 116|116 294|294
/PRBI6 1  273|277 250|250 274|278 264|266 187|202 273|277 277|299 182|182 101|121 221|281 187|187 282|285 000|000 286|286 116|116 294|294
/PRBI7 1  273|275 248|248 270|290 266|266 185|193 273|273 277|277 182|190 101|113 285|317 187|187 274|282 255|255 284|286 116|116 294|356
/PRBI8 1  273|275 248|248 270|290 266|266 187|193 273|275 277|277 000|000 101|101 262|273 189|193 278|282 255|255 000|000 116|118 294|294
/PRBI9 1  273|275 248|250 266|278 264|266 187|189 273|273 289|299 167|202 101|117 221|277 187|187 274|278 255|255 286|286 116|116 294|294
/PRBI22 1  273|273 248|250 266|274 266|266 187|193 273|277 277|277 190|198 101|121 221|285 187|193 278|282 253|255 284|288 116|118 296|335
/PRBI23 1  273|275 250|250 278|290 264|264 185|185 273|273 277|289 194|202 101|109 221|262 187|201 276|282 255|255 284|286 116|116 335|341
/PRBI24 1  273|275 248|250 272|290 266|266 187|189 273|273 277|289 182|182 101|113 269|277 187|199 282|285 253|255 000|000 116|118 294|296
/PRBI25 1  273|275 250|250 278|288 266|266 189|193 277|277 277|289 182|190 101|101 221|304 193|199 272|274 255|255 284|290 118|118 294|296
/PRBI26 1  275|275 248|248 270|278 264|266 187|193 273|273 289|299 167|182 101|113 221|269 191|199 276|282 255|255 284|286 116|116 294|294
/PRBI29 1  273|275 248|250 266|266 266|266 193|193 273|275 277|299 167|182 113|113 269|281 189|191 282|282 255|255 284|290 116|116 294|362
/PRBI30 1  273|275 248|248 292|302 264|266 185|193 273|273 289|299 182|194 101|113 273|289 191|199 282|285 255|255 286|286 116|116 294|294
/PRBI31 1  273|275 248|250 266|302 266|266 185|187 273|277 277|289 167|167 117|117 221|289 193|193 278|282 255|255 286|286 116|118 294|356
/PRBI32 1  275|277 248|250 262|270 264|266 187|193 273|273 277|277 182|202 101|109 281|285 187|193 282|282 253|255 284|286 116|118 294|294
/PRBI33 1  275|275 250|250 290|302 264|266 187|193 273|277 277|289 182|186 101|117 265|265 187|193 274|282 255|255 286|286 116|118 294|335
/PRBI34 1  275|275 248|250 266|272 266|266 193|193 273|273 277|289 167|190 113|117 269|285 191|199 276|282 255|255 000|000 118|118 294|294
/PRBI35 1  275|277 250|250 272|278 266|266 187|189 273|273 281|299 000|000 101|101 289|300 187|195 278|282 255|255 286|288 000|000 294|294
/PRBI36 1  273|275 248|250 292|302 266|266 187|189 273|277 289|289 167|182 101|101 221|285 187|199 272|278 255|255 284|286 116|118 294|296
/PRBI37 1  273|275 250|250 266|266 264|266 187|193 273|273 277|299 182|182 101|113 273|273 187|193 278|282 253|255 286|286 116|118 294|354
/PRBI40 1  273|275 248|250 266|274 264|266 189|193 273|277 277|299 182|182 101|113 221|296 187|193 278|278 255|255 284|284 116|118 294|360
/PRBI41 1  273|273 248|250 282|302 264|266 185|185 277|277 277|289 202|202 101|101 262|285 187|187 274|278 255|255 286|290 116|118 294|335
/PRBI42 1  273|275 250|250 262|266 264|266 185|193 273|277 277|299 167|182 101|113 285|313 191|199 276|282 255|255 284|286 116|116 294|360
/PRBI43 1  275|275 248|248 278|278 264|266 193|193 273|273 299|299 182|182 113|113 269|281 187|199 276|282 255|255 286|286 116|116 294|294
/PRBI44 1  275|275 250|250 278|290 266|266 193|193 273|273 277|289 182|202 101|101 269|273 189|193 282|282 255|255 284|286 116|118 294|294
/PRBI45 1  275|275 248|248 262|278 264|266 185|185 273|273 281|289 167|182 101|101 221|277 193|193 274|278 253|255 284|286 116|116 296|296
/PRBI46 1  273|273 250|250 266|292 264|266 185|189 273|273 277|299 167|182 113|117 221|285 187|193 278|282 255|255 286|286 116|118 294|296
/PRBI323 1  273|275 248|250 274|302 264|266 187|187 273|277 277|289 167|182 113|117 273|281 187|199 270|274 253|255 284|284 116|116 296|335
/PRBI324 1  275|275 250|250 262|290 264|264 193|193 273|275 277|289 194|194 101|121 273|281 187|191 278|282 255|255 286|290 116|118 294|335
/PRBI325 1  273|275 248|250 300|302 266|266 187|187 273|279 277|289 190|190 101|117 269|281 191|191 000|000 255|255 286|286 116|116 294|296
/PRBI326 1  273|273 248|250 266|272 264|266 187|187 273|273 299|299 182|202 101|113 221|285 185|193 282|282 253|255 286|286 118|118 294|294
/PRBI327 1  275|277 250|250 266|272 264|266 185|187 273|273 289|289 167|182 101|113 281|285 193|193 278|282 000|000 288|288 116|116 294|354
/PRBI328 1  275|275 248|250 278|292 264|266 187|187 273|273 289|299 194|202 101|101 221|289 187|187 282|285 255|255 284|286 118|118 294|294
/PRBI329 1  275|275 248|250 266|278 264|266 187|193 273|277 277|289 171|202 101|113 269|273 199|201 278|282 255|255 284|288 116|116 294|335
/PRBI330 1  275|277 248|250 266|302 264|264 187|193 273|273 277|289 182|190 000|000 262|293 187|193 276|282 000|000 284|286 116|118 294|335
/PRBI331 1  275|275 248|248 266|270 266|266 187|189 273|273 289|299 190|202 101|101 221|269 187|193 274|274 000|000 000|000 116|116 294|296
/PRBI332 1  275|275 248|250 262|290 264|264 187|193 273|277 277|289 000|000 101|109 221|269 193|193 274|282 255|255 290|290 116|118 294|335
/PRBI333 1  275|275 248|250 266|278 266|266 193|193 273|277 277|289 167|182 101|101 221|273 187|193 282|282 255|255 286|288 116|118 294|335
/PRBI334 1  273|273 248|250 302|302 266|266 187|189 273|273 277|277 186|206 101|101 269|289 187|193 276|278 253|255 286|290 116|118 294|294
/PRBI335 1  275|275 248|250 266|272 266|266 187|187 273|277 289|289 198|202 113|117 269|273 185|187 278|282 255|255 286|286 116|116 294|356
/PRBI336 1  273|275 248|250 000|000 264|264 187|189 273|275 277|281 182|182 101|113 293|329 187|187 274|282 253|255 286|290 116|118 294|294
/PRBI337 1  275|275 000|000 262|278 264|264 185|196 273|277 277|289 171|202 113|113 281|317 187|187 000|000 255|255 284|288 116|118 294|335
/PRBI338 1  275|275 248|250 262|298 264|264 185|187 275|277 277|289 182|194 101|113 221|269 187|191 274|282 255|255 284|286 116|116 294|296
/PRBI339 1  273|275 250|250 272|274 264|266 187|193 273|273 277|289 190|194 101|113 221|269 193|193 282|282 255|255 284|286 116|116 335|356
/PRBI340 1  273|275 248|250 272|278 266|266 185|187 273|275 277|277 190|190 101|101 273|281 187|193 274|278 255|255 286|286 116|116 294|296
/PRBI341 1  275|275 248|250 266|266 264|264 187|189 273|273 277|289 167|202 101|113 269|273 193|199 270|282 255|255 286|286 116|118 296|354
/PRBI342 1  273|275 248|250 266|278 264|266 187|187 273|277 277|289 182|182 101|117 269|321 187|187 276|282 255|255 284|286 118|118 294|337
/PRBI363 1  273|275 250|250 266|274 264|266 187|187 273|273 289|289 171|202 101|101 277|325 187|193 274|278 255|255 284|286 116|116 294|294
/PRBI364 1  275|275 248|250 266|274 264|264 187|202 273|275 277|289 167|171 101|113 273|281 193|199 276|282 255|255 286|286 116|116 335|335
