Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
C12_APCL317.fsa	APCL317	Pinsky_AG19_020509_2009-02-05	Msat53	AC1359	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
E11_APCL356.fsa	APCL356	Pinsky_AG19_020509_2009-02-05	Msat53	AC1359	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
G11_APCL470.fsa	APCL470	Pinsky_AG19_020509_2009-02-05	Msat53	AC1359	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H11_APCL484.fsa	APCL484	Pinsky_AG19_020509_2009-02-05	Msat53	AC1359	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
A11_APCL495.fsa	APCL495	Pinsky_AG19_020509_2009-02-05	Msat53	AC1359	B											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
B01_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	254.77	279.49	5975	1360	36228.0	7685.0	4302	4646	false	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0694				
E02_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	268.04	269.63	1567	1276	11835.0	6995.0	4529	4551	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
C02_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	270.89	281.73	3908	2194	23205.0	13172.0	4529	4678	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
H02_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	267.28	277.19	3447	2250	21098.0	14773.0	4617	4758	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
F01_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	269.01	269.87	3161	3043	26292.0	24902.0	4530	4542	false	false	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0694				
D01_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	267.27	268.2	6049	4159	49846.0	35028.0	4533	4546	false	false	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0694				
A01_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	269.2	279.53	1568	747	9739.0	4139.0	4517	4662	false	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0694				
B02_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	267.23	280.24	3363	1409	19617.0	8254.0	4472	4651	false	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0694				
A02_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	265.44	268.77	3606	3178	22353.0	17617.0	4466	4512	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
D02_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	267.24	283.54	1456	752	8751.0	4258.0	4530	4756	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
C01_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	270.94	271.88	2997	2397	18539.0	15639.0	4532	4545	false	false	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0694				
E01_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	276.41	287.65	2182	986	13547.0	5789.0	4648	4806	false	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0694				
G02_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	263.6	267.24	6809	4851	37971.0	26498.0	4523	4574	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
H01_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	284.55	289.68	1287	343	8007.0	2020.0	4862	4936	false	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0694				
G01_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	269.29	270.13	6578	5740	41020.0	36577.0	4608	4620	false	false	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0694				
F02_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	NNG_013,NNG_028,ACH_A11,ACH_D1	ACH_A11	Y	?	?	268.04	271.72	1371	1103	8358.0	6274.0	4514	4565	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
A08_APCL102.fsa	APCL102	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.12		26119		176835.0		4419		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1249				
D07_APCL125.fsa	APCL125	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.36		26205		178365.0		4394		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1249				
F08_APCL136.fsa	APCL136	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.05		15690		104048.0		4399		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1249				
H07_APCL208.fsa	APCL208	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.62		21389		149286.0		4504		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1249				
G07_APCL217.fsa	APCL217	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.45		25602		177048.0		4446		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1249				
B07_APCL218.fsa	APCL218	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.36		16311		112277.0		4408		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1249				
C07_APCL267.fsa	APCL267	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?	?	263.45	264.25	23394	32440	146697.0	226567.0	4412	4423	false	false	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0141				
E07_APCL301.fsa	APCL301	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?	?	263.53	264.37	19369	26483	126394.0	194382.0	4482	4494	false	false	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0281				
H08_APCL314.fsa	APCL314	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.23		21353		148322.0		4482		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1249				
A07_APCL318.fsa	APCL318	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.47		9636		70840.0		4433		false	false	0.0	0.0	0.0	1.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0625				
F07_APCL349.fsa	APCL349	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.35		13702		95565.0		4416		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
B08_APCL358.fsa	APCL358	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.01		16859		113633.0		4390		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1249				
G08_APCL360.fsa	APCL360	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.11		9592		70219.0		4423		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1249				
C08_APCL398.fsa	APCL398	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.04		24627		165036.0		4398		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1249				
E08_APCL427.fsa	APCL427	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?	?	263.11	264.0	24385	32435	144154.0	226160.0	4366	4378	false	false	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0141				
D08_APCL494.fsa	APCL494	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A3	Y	?		264.0		21428		146847.0		4371		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
B05_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?		266.67		4819		51380.0		4448		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
E06_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	268.32	270.09	3880	3175	23938.0	18045.0	4432	4456	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1542				
C06_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	266.78	273.27	5101	4306	30969.0	26095.0	4412	4500	false	false	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
H06_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	264.82	268.57	5171	4621	39434.0	36565.0	4488	4540	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
F05_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?		267.13		7633		78763.0		4434		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
D05_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	239.24	241.9	94	510	828.0	2972.0	4051	4084	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				
A05_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	266.77	276.05	5596	4016	35245.0	25979.0	4461	4590	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
B06_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	262.06	266.76	1349	15168	7481.0	95857.0	4379	4443	false	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0078				
A06_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	263.77	265.74	9387	8168	53786.0	45195.0	4411	4438	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
D06_APCL355.fsa	APCL355	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?		268.31		1890		12206.0		4423		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1542				
C05_APCL385.fsa	APCL385	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	263.99	270.44	7403	5723	45214.0	35755.0	4384	4473	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
E05_APCL424.fsa	APCL424	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?		267.78		7700		79521.0		4438		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
G06_APCL486.fsa	APCL486	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	268.67	269.62	7737	7534	50628.0	61623.0	4492	4505	false	false	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0312				
H05_APCL533.fsa	APCL533	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?		268.92		6126		59094.0		4565		false	false	0.0	0.0	0.0	0.0	0.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.1388				
G05_APCL534.fsa	APCL534	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	267.89	268.82	10790	10244	66740.0	66836.0	4493	4506	false	false	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0694				
F06_APCL95.fsa	APCL95	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_A7	B	?	?	264.67	268.5	3565	3222	22370.0	19864.0	4387	4439	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
A08_APCL102.fsa	APCL102	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	263.68	270.9	624	7392	3238.0	42926.0	4413	4512	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
D07_APCL125.fsa	APCL125	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	272.86	279.24	5867	3003	37492.0	19670.0	4511	4599	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
F08_APCL136.fsa	APCL136	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	263.61	272.62	287	3402	1459.0	22209.0	4393	4516	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
H07_APCL208.fsa	APCL208	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	275.86	281.22	1685	4330	9812.0	30463.0	4663	4739	false	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0625				
G07_APCL217.fsa	APCL217	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	273.9	281.11	4146	3194	27881.0	19240.0	4578	4679	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0625				
B07_APCL218.fsa	APCL218	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	263.85	271.08	397	1864	1883.0	10218.0	4401	4501	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
C07_APCL267.fsa	APCL267	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	272.79	278.21	8009	3101	49881.0	20609.0	4541	4616	false	false	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0312				
E07_APCL301.fsa	APCL301	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	272.9	278.32	8435	5827	53325.0	40099.0	4615	4692	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
H08_APCL314.fsa	APCL314	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	270.99	272.79	4273	3631	23177.0	19892.0	4576	4601	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
A07_APCL318.fsa	APCL318	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	273.94	281.09	2531	1890	16451.0	11844.0	4565	4665	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1388				
F07_APCL349.fsa	APCL349	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	263.92	272.08	276	2397	1264.0	13507.0	4410	4523	true	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
B08_APCL358.fsa	APCL358	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	272.69	282.66	1915	2054	12287.0	11617.0	4508	4644	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
G08_APCL360.fsa	APCL360	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	273.58	279.04	2654	2127	17693.0	13889.0	4553	4628	false	false	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1249				
C08_APCL398.fsa	APCL398	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	263.52	270.81	343	3330	1715.0	19267.0	4391	4490	true	false	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
E08_APCL427.fsa	APCL427	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	263.48	272.64	799	4614	3878.0	26117.0	4371	4495	true	false	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
D08_APCL494.fsa	APCL494	Pinsky_AG19_020509_2009-02-05	NNG_004,NNG_007,ACH_A3,ACH_A8	ACH_A8	R	?	?	273.52	280.23	6348	2768	43478.0	18331.0	4500	4591	false	false	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0694				
B05_APCL108.fsa	APCL108	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	95.73	96.81	493	997	2630.0	6390.0	2307	2320	true	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0				
E06_APCL142.fsa	APCL142	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	178.45	182.57	1713	1577	9544.0	8807.0	3299	3351	false	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2				
C06_APCL143.fsa	APCL143	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	95.46	178.53	2372	643	4777.0	3803.0	2287	3300	false	false	1.0	-2.0	-2.0	-2.0	-2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.045				
H06_APCL219.fsa	APCL219	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	95.85	96.93	393	841	2092.0	6052.0	2358	2371	true	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0				
F05_APCL270.fsa	APCL270	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	95.63	166.47	7030	2314	14947.0	12709.0	2289	3155	false	false	1.0	-2.0	-2.0	-2.0	-2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.045				
D05_APCL274.fsa	APCL274	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?		178.67		8194		47100.0		3299		false	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.18				
A05_APCL292.fsa	APCL292	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	174.66	178.72	1631	1516	9263.0	8594.0	3285	3337	false	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18				
B06_APCL296.fsa	APCL296	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	91.23	174.41	4131	3607	8183.0	20511.0	2259	3275	true	false	1.0	-2.0	-2.0	-2.0	-2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0				
A06_APCL309.fsa	APCL309	Pinsky_AG19_020509_2009-02-05	APR_Cf8,ACH_A7,ACH_C1,ACH_B6	ACH_B6	Y	?	?	166.32	170.42	3985	3381	22342.0	19060.0	3178	3230	false	false	0.0	-2.0	-2.0	-2.0	-2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18				
