Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
D09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
D12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
E12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
F12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
G12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H09_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	1.0	-2.0	-2.0	0.0				
H10_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		266.15		802		5909.0		4395		false	false	0.0	0.0	0.0	1.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.3466				
H11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
H12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
A01_PRBI1.fsa	PRBI1	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.06	265.97	31538	31538	260313.0	258948.0	4418	4444	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B02_PRBI10.fsa	PRBI10	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.97	265.87	31081	31081	276293.0	278497.0	4424	4450	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C02_PRBI11.fsa	PRBI11	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264		263.9		32148		332726.0		4414		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B07_PRBI112.fsa	PRBI112	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.88	265.81	30359	30359	292107.0	292820.0	4353	4379	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C07_PRBI114.fsa	PRBI114	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264		263.8		31888		343543.0		4354		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D07_PRBI115.fsa	PRBI115	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		266.18		31129		296441.0		4375		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D02_PRBI12.fsa	PRBI12	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.92		32393		264882.0		4458		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E02_PRBI13.fsa	PRBI13	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.04	265.95	31050	31050	281287.0	283884.0	4439	4465	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F02_PRBI14.fsa	PRBI14	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.95		32473		259556.0		4471		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E07_PRBI146.fsa	PRBI146	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.74		30584		295532.0		4396		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A10_PRBI149.fsa	PRBI149	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.01	265.93	30864	30864	281484.0	280452.0	4397	4423	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G02_PRBI15.fsa	PRBI15	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264		264.14		4733		32222.0		4451		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H02_PRBI16.fsa	PRBI16	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		266.01		32480		289276.0		4525		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F07_PRBI161.fsa	PRBI161	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.96	265.89	30976	30976	263282.0	260560.0	4396	4422	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G07_PRBI169.fsa	PRBI169	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.99		31565		222688.0		4418		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A03_PRBI17.fsa	PRBI17	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H07_PRBI174.fsa	PRBI174	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.12	266.03	30949	30949	281132.0	279453.0	4436	4462	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B03_PRBI18.fsa	PRBI18	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.74		32052		334453.0		4386		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A08_PRBI184.fsa	PRBI184	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.76		31851		349939.0		4391		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C03_PRBI19.fsa	PRBI19	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.94		32424		245728.0		4398		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B01_PRBI2.fsa	PRBI2	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.98		32505		259940.0		4464		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D03_PRBI20.fsa	PRBI20	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.89	265.74	31008	31008	261891.0	269558.0	4392	4417	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B08_PRBI211.fsa	PRBI211	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.89	265.83	30858	30858	279890.0	283641.0	4349	4375	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E03_PRBI22.fsa	PRBI22	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.77		32128		321528.0		4423		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F03_PRBI23.fsa	PRBI23	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264		263.81		31934		346132.0		4386		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C08_PRBI237.fsa	PRBI237	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.66		31561		358044.0		4379		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G03_PRBI24.fsa	PRBI24	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.78		31913		341744.0		4437		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H03_PRBI25.fsa	PRBI25	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		266.01		32061		408313.0		4486		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A04_PRBI26.fsa	PRBI26	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.06	265.9	31042	31042	212377.0	222425.0	4387	4412	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D08_PRBI260.fsa	PRBI260	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.63		31432		429505.0		4357		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E08_PRBI262.fsa	PRBI262	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.78		31677		419452.0		4387		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B04_PRBI29.fsa	PRBI29	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.63		31871		347159.0		4375		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C01_PRBI3.fsa	PRBI3	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.13	266.04	1879	1218	12322.0	8642.0	4433	4459	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B10_PRBI30.fsa	PRBI30	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.92	265.84	31509	31262	259346.0	256882.0	4391	4417	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D04_PRBI31.fsa	PRBI31	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.71		31847		341305.0		4403		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E04_PRBI32.fsa	PRBI32	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.91	265.84	31401	31401	236333.0	239907.0	4388	4414	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F08_PRBI323.fsa	PRBI323	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.07	265.93	28476	27850	185575.0	187788.0	4387	4412	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G08_PRBI325.fsa	PRBI325	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.76		31913		356943.0		4403		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F04_PRBI33.fsa	PRBI33	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.95	265.88	31165	31165	252623.0	255107.0	4373	4399	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G04_PRBI34.fsa	PRBI34	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.82		32254		325774.0		4423		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H04_PRBI35.fsa	PRBI35	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.85		32205		342686.0		4470		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A05_PRBI36.fsa	PRBI36	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.8		32030		353319.0		4428		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H08_PRBI363.fsa	PRBI363	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.07	265.98	31352	31352	254451.0	260429.0	4432	4458	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C10_PRBI37.fsa	PRBI37	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.83	265.76	30159	30159	301008.0	306040.0	4365	4391	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D01_PRBI4.fsa	PRBI4	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.1	266.0	31587	31587	239047.0	241041.0	4439	4465	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C05_PRBI40.fsa	PRBI40	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.82	265.76	30509	30509	289117.0	283908.0	4348	4374	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D05_PRBI41.fsa	PRBI41	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.91	266.0	30607	30607	269907.0	265235.0	4347	4375	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E05_PRBI42.fsa	PRBI42	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.91	265.84	31052	31052	262369.0	263487.0	4380	4406	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F05_PRBI43.fsa	PRBI43	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.9	265.83	31159	31159	261397.0	260193.0	4372	4398	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G05_PRBI44.fsa	PRBI44	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.77		31997		338383.0		4401		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H05_PRBI45.fsa	PRBI45	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.18	266.3	31276	31276	230289.0	229283.0	4443	4472	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A06_PRBI46.fsa	PRBI46	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	263.91	265.84	31031	31031	285671.0	283286.0	4397	4423	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A09_PRBI465.fsa	PRBI465	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.83		31979		356227.0		4432		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E01_PRBI5.fsa	PRBI5	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.9		32388		314113.0		4477		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B06_PRBI51.fsa	PRBI51	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.96		19995		135919.0		4411		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F01_PRBI6.fsa	PRBI6	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.18	266.15	22982	24192	147143.0	159206.0	4453	4480	false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G01_PRBI7.fsa	PRBI7	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.83		32314		328638.0		4489		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C06_PRBI71.fsa	PRBI71	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.76		31786		415716.0		4369		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D06_PRBI72.fsa	PRBI72	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.65		31911		339894.0		4368		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
E06_PRBI73.fsa	PRBI73	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.93		26279		175314.0		4405		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F06_PRBI74.fsa	PRBI74	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		265.93		1176		10419.0		4398		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G06_PRBI75.fsa	PRBI75	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.01	265.94	31577	31577	226367.0	233688.0	4377	4403	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H06_PRBI78.fsa	PRBI78	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.11	266.01	31392	31392	263978.0	269032.0	4440	4466	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H01_PRBI8.fsa	PRBI8	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	266		266.14		32604		248156.0		4536		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A07_PRBI86.fsa	PRBI86	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.17	266.09	26432	26517	172449.0	176654.0	4377	4403	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A02_PRBI9.fsa	PRBI9	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A3	Y	264	266	264.01	265.99	31388	31388	257885.0	257306.0	4409	4436	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A11_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
A12_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
B05_Null.fsa	Null	NNG_004, NNG_007, ACH_A3, ACH_A8	ACH_A8	R											false	false	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0				
