"","SurveyNum","Observer","OnSwath","ObsTime","AnemSpp","AnemDia","Spp","Size1","ID1","Size2","ID2","Size3","ID3","Size4","ID4","Size5","ID5","Size6","ID6","Spp2","Spp2Size1","Spp2Size2","Depth","ft","Notes","NumFish","Sizes","lat","lon"
"17",2,"MLP",1,"15:06","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.176675610725,124.177816403
"18",2,"MLP",1,"15:07","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.1766812685,124.17784238675
"19",2,"MLP",1,"15:07","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.1766812685,124.17784238675
"20",2,"MLP",1,"15:11","HECR",28,"APCL",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"9",10.17671913375,124.17793863225
"21",2,"MLP",1,"15:12","ENQD",35,"PRBI",13,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"13,7",10.176736002325,124.1779866815
"22",2,"MLP",1,"15:13","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.176740214225,124.17798883975
"23",2,"MLP",1,"15:13","HECR",40,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.176740214225,124.17798883975
"24",2,"MLP",1,"15:14","ENQD",20,"PRBI",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"9",10.176761085175,124.17801668875
"25",2,"MLP",1,"15:14","ENQD",30,"PRBI",13,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"13",10.176761085175,124.17801668875
"26",2,"MLP",1,"15:17","ENQD",30,"PRBI",15,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"15",10.1767755649,124.1780751315
"27",2,"MLP",1,"15:18","ENQD",12,"PRBI",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"5",10.176783297225,124.178073057
"28",2,"MLP",1,"15:19","HECR",27,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.176788179675,124.178103127
"29",2,"MLP",1,"15:19","HECR",30,"APCL",11,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"11,10",10.176788179675,124.178103127
"30",2,"MLP",1,"15:20","ENQD",30,"PRBI",15,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"15,9",10.17680268035,124.17813877125
"31",2,"MLP",1,"15:20","ENQD",30,"PRBI",12,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"12,8",10.17680268035,124.17813877125
"32",2,"MLP",1,"15:21","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.17680532065,124.17817154425
"33",2,"MLP",1,"15:21","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.17680532065,124.17817154425
"34",2,"MLP",1,"15:22","ENQD",35,"PRBI",9,"",12,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,12",10.176810747925,124.178201782
"35",2,"MLP",1,"15:23","ENQD",30,"PRBI",12,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"12,5",10.17681695055,124.17822212925
"36",2,"MLP",1,"15:24","HECR",30,"APCL",9,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,9",10.17683386105,124.17827962925
"37",2,"MLP",1,"15:24","HECR",30,"APCL",1,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"1",10.17683386105,124.17827962925
"38",2,"MLP",1,"15:26","ENQD",30,"PRBI",15,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"15,7",10.1768782432,124.17836447475
"39",2,"MLP",1,"15:31","HECR",28,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.17705593955,124.17857687225
"40",2,"MLP",1,"15:32","TRUD",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"IMG_343",0,"",10.17707951365,124.17858267675
"41",2,"MLP",1,"15:32","ENQD",30,"PRBI",15,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"15,8",10.17707951365,124.17858267675
"42",2,"MLP",1,"15:35","ENQD",30,"PRBI",15,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"15,9",10.1772487862,124.178742331
"43",2,"MLP",1,"15:38","HECR",27,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.177447185875,124.17896128725
"44",2,"MLP",1,"15:39","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.177479435225,124.1790208615
"45",2,"MLP",1,"15:42","ENQD",30,"PRBI",12,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"12,8",10.177630058025,124.17921551025
"46",2,"MLP",1,"15:44","ENQD",30,"",10,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,8",10.1777096442,124.17935173725
"47",2,"MLP",1,"15:45","ENQD",30,"PRBI",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"12",10.1777382684,124.17944404275
"48",2,"MLP",1,"15:50","ENQD",35,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.177897126425,124.1798936485
"49",2,"MLP",1,"15:50","ENQD",30,"PRBI",9,"",12,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,12",10.177897126425,124.1798936485
"50",2,"MLP",1,"16:03","ENQD",40,"PRBI",7,"",15,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,15",10.1776385866,124.1793855375
"51",2,"MLP",1,"16:04","ENQD",40,"PRBI",5,"",12,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"5,12",10.1776195178,124.179353246
"52",3,"MLP",1,"10:24","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",0,"",10.2644017618,124.196578329333
"53",3,"MLP",1,"10:32","HECR",40,"APCL",5,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",2,"5,3",10.2653803071,124.1964472785
"54",3,"MLP",1,"10:33","HECR",37,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",0,"",10.2654544171,124.196442598333
"55",3,"MLP",1,"10:35","HECR",32,"APCL",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.6",NA,"",2,"8,5",10.2656484022667,124.196385713
"56",3,"MLP",1,"10:42","HECR",30,"APCL",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"5",10.26597450025,124.197370545
"57",3,"MLP",1,"10:46","HECR",30,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",10.2661346923667,124.197862632333
"58",4,"MLP",1,"11:48","STME",28,"APOC",2,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"3 photos taken",2,"2,2",10.2735054306333,124.202399030333
"59",4,"GS",1,"11:52","ENQD",45,"PRBI",1,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"1",10.2735784370333,124.202388804333
"60",5,"MLP",1,"13:21","ENQD",30,"APCL",10,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,10",10.28986024205,124.1322758465
"61",5,"MLP",1,"13:24","HECR",18,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",10.2900213003,124.1322166285
"62",5,"GS",1,"13:26","HECR",32,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.29024958145,124.1321369585
"63",5,"MLP",1,"13:30","HECR",25,"APCL",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,5",10.2904626075,124.131685216
"64",5,"MLP",1,"13:33","HECR",40,"APCL",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"10",10.29083610515,124.131444781
"65",5,"GS",1,"13:34","HECR",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.2909129392333,124.131296547
"66",5,"MLP",1,"13:37","HECR",28,"APSA",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",10.2910640929,124.1310722475
"67",5,"MLP",1,"13:41","HECR",32,"APCL",14,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"14,10",10.29141852165,124.130566693
"68",5,"MLP",1,"13:45","HECR",30,"APCL",12,"",8,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"12,8,5",10.29166771565,124.1299962205
"69",5,"GS",1,"13:49","HECR",27,"APCL",6,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,4",10.29131588525,124.1295770415
"70",5,"GS",1,"13:54","HECR",38,"APCL",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,6",10.29074734075,124.1290013305
"71",5,"GS",1,"13:58","HECR",45,"APCL",7,"",4,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"7,4,2",10.29026596805,124.129041899
"72",5,"MLP",0,"14:01","ZZZZ",NA,"APCL",11,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"No anemone seen",1,"11",10.2899152273,124.1291242935
"73",5,"MLP",0,"14:02","ZZZZ",NA,"APCL",13,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"No anemone seen",2,"13,3",10.2898715576,124.129115995
"74",5,"MLP",0,"14:06","ENQD",40,"PRBI",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Might by APML, based on others seen at this site",1,"9",10.28920880055,124.129071529
"75",5,"GS",1,"14:08","HECR",30,"APCL",6,"",6,"",4,NA,2,NA,NA,NA,"",NA,"APSA",1,"","",NA,"",4,"6,6,4,2",10.2890611533,124.129040977
"76",5,"GS",1,"14:09","HECR",30,"APCL",3,"",2,"",2,NA,NA,NA,NA,NA,"",NA,"APSA",1,"","",NA,"",3,"3,2,2",10.2889620233,124.129013316667
"77",5,"MLP",1,"14:09","ENQD",27,"PRBI",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Might by APML, based on others seen at this site",1,"7",10.2889620233,124.129013316667
"78",5,"MLP",1,"14:10","ZZZZ",NA,"APCL",9,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"No anemone seen",2,"9,9",10.28887779915,124.1289481895
"79",5,"MLP",0,"14:12","ZZZZ",NA,"APCL",12,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"No anemone seen",1,"12",10.2887205128,124.1288861215
"80",5,"MLP",1,"14:13","ENQD",30,"APML",11,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"Not APFR because at 8m depth",2,"11,7",10.2886090614,124.128830479333
"81",5,"MLP",1,"14:15","HECR",40,"APCL",12,"",10,"",4,NA,4,NA,NA,NA,"",NA,"",NA,"","",NA,"",4,"12,10,4,4",10.288472157,124.128752011
"82",5,"MLP",1,"14:18","ENQD",30,"APML",10,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"Not APFR because at 8m depth",2,"10,7",10.2881503757,124.128632666667
"83",5,"GS",1,"14:20","ENQD",26,"APML",3,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"ID as not APFR based on depth",2,"3,2",10.2879892476,124.128599697667
"84",6,"GS",1,"10:05","HECR",25,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",10.18452432005,124.074464687
"85",6,"MLP",1,"10:08","HECR",25,"APCL",10,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"10,8",10.1848098077,124.07467105
"86",6,"MLP",1,"10:12","ENQD",30,"APML",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"7",10.1851274818333,124.074945096
"87",6,"GS",1,"10:13","ENQD",28,"PRBI",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"5",10.18519105855,124.07496362
"88",6,"GS",1,"10:15","ZZZZ",NA,"APCL",5,"",2,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",3,"5,2,2",10.1853877399,124.0750787035
"89",6,"MLP",1,"10:21","HECR",40,"APCL",10,"",9,"",6,NA,4,NA,NA,NA,"",NA,"",NA,"","",NA,"",4,"10,9,6,4",10.18583315425,124.075670424
"90",6,"MLP",1,"10:23","ENQD",28,"APML",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"9",10.1857554121,124.0758184065
"91",6,"GS",1,"10:30","HECR",27,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",4,"","",NA,"",1,"6",10.1857948489667,124.076386783333
"92",6,"MLP",1,"10:32","HECR",30,"APSA",6,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"6,3",10.1859269477,124.076526761
"93",6,"GS",1,"10:32","HECR",27,"APPE",4,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"4,4",10.1859269477,124.076526761
"94",6,"GS",1,"10:33","HECR",32,"APCL",7,"",4,"",2,NA,NA,NA,NA,NA,"",NA,"APPE",1,"","",NA,"",3,"7,4,2",10.1859605173,124.0765701795
"95",6,"GS",1,"10:34","HECR",39,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"4",10.1860307436333,124.076610971333
"96",6,"MLP",0,"10:36","HECR",25,"APCL",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"APSA",5,"","5",NA,"",1,"9",10.1861809194,124.076727382
"97",6,"MLP",1,"10:38","ENQD",45,"PRBI",13,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"and Stenopus hispidus",2,"13,8",10.18628829155,124.076793641
"98",6,"MLP",1,"10:43","HECR",23,"APCL",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"4",10.1864331309,124.077089983
"99",6,"GS",1,"10:44","HECR",34,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.1865018206,124.0771613545
"100",6,"GS",1,"10:46","ENQD",38,"APOC",8,"",5,"",1,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"ENQD very reddish",3,"8,5,1",10.18659817055,124.077320821
"101",6,"GS",1,"10:49","HECR",22,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",10.186625747,124.077356989
"102",6,"MLP",1,"10:52","ENQD",25,"APOC",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,5",10.1867098175,124.077622779
"103",6,"GS",1,"10:52","HECR",31,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.1867098175,124.077622779
"104",6,"MLP",1,"10:53","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.18671191295,124.0776603715
"105",6,"MLP",1,"10:53","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.18671191295,124.0776603715
"106",6,"MLP",1,"10:53","HECR",15,"APCL",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"10",10.18671191295,124.0776603715
"107",6,"GS",1,"10:56","HECR",30,"APCL",3,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",5,"","",NA,"",2,"3,2",10.1867716759,124.077734174
"108",6,"MLP",1,"10:57","HECR",40,"APSA",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"4",10.18681392075,124.0777682465
"109",6,"MLP",1,"10:58","ZZZZ",NA,"APCL",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"9",10.18687121105,124.0778418815
"110",6,"GS",1,"10:59","HECR",22,"APCL",7,"",5,"",2,NA,2,NA,NA,NA,"",NA,"",NA,"","",NA,"",4,"7,5,2,2",10.1869259868,124.077888569
"111",6,"MLP",1,"11:01","HECR",15,"APOC",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"4",10.18705666065,124.0780243555
"112",6,"MLP",1,"11:01","ZZZZ",NA,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",10.18705666065,124.0780243555
"113",6,"GS",1,"11:02","HECR",29,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.18711202315,124.0780690315
"114",6,"GS",1,"11:03","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.1871531922333,124.078115885667
"115",6,"GS",1,"11:06","HECR",32,"APCL",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"4",10.1872531325,124.07823734
"116",6,"MLP",1,"11:07","ENQD",17,"APML",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"9",10.18728707915,124.0783017965
"117",6,"GS",1,"11:07","HECR",20,"APCL",5,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"5,3",10.18728707915,124.0783017965
"118",6,"MLP",1,"11:10","HECR",20,"APCL",12,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"APSA",5,"","",NA,"",2,"12,10",10.18744239585,124.078505309
"119",6,"GS",1,"11:11","HECR",34,"APCL",7,"",6,"",3,NA,1,NA,NA,NA,"",NA,"",NA,"","",NA,"",4,"7,6,3,1",10.1874772646,124.078550823
"120",6,"MLP",1,"11:16","ZZZZ",NA,"APCL",12,"",11,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"12,11",10.18791069275,124.078917238
"121",7,"GS",1,"13:59","ENQD",47,"PRBI",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",10.21226707845,124.2610458515
"122",7,"GS",1,"14:09","ENQD",33,"PRBI",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",10.212810589,124.260388696667
"123",7,"MLP",1,"14:15","HECR",40,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",0,"",10.21356145385,124.260041281
"124",7,"MLP",1,"14:15","HECR",50,"APCL",8,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",2,"8,4",10.21356145385,124.260041281
"125",7,"MLP",1,"14:22","HECR",40,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",10.2131129382,124.259545868
"126",7,"GS",1,"14:25","HECR",37,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.2128308034,124.259374123
"127",7,"MLP",1,"14:27","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.2126896102,124.2593489775
"128",8,"GS",1,"15:34","ZZZZ",NA,"PRBI",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"6",10.22864204835,124.249254819
"129",8,"MLP",1,"15:35","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.2286744862667,124.249303881
"130",8,"MLP",1,"15:36","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.2286940161,124.24937577
"131",8,"GS",1,"15:37","HECR",32,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.2286372706,124.249408082
"132",8,"GS",1,"15:38","ENQD",30,"PRBI",7,"",1,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"7,1",10.2285888232,124.249409591
"133",8,"MLP",1,"15:40","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.22835375275,124.2493675555
"134",8,"MLP",1,"15:41","HECR",33,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.22823062255,124.24928952
"135",8,"MLP",1,"15:42","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.2281958796,124.249241659
"136",8,"GS",1,"15:43","ENQD",30,"PRBI",8,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"8,5",10.2281714603333,124.249152923
"137",8,"MLP",1,"15:44","HECR",40,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.2281425288,124.249031651
"138",8,"MLP",1,"15:45","ENQD",40,"PRBI",12,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",2,"12,7",10.2281065704,124.2489443535
"139",8,"MLP",1,"15:47","ENQD",25,"PRBI",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"10",10.22816427985,124.2489589795
"140",8,"GS",1,"15:47","ENQD",28,"PRBI",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",1,"8",10.22816427985,124.2489589795
"141",8,"MLP",1,"15:49","HECR",31,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",0,"",10.2283191215,124.249001238333
"142",8,"MLP",1,"15:49","ENQD",29,"PRBI",9,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"",2,"9,4",10.2283191215,124.249001238333
"143",9,"MLP",NA,"14:52","ENQD",20,"PRBI",7,"1 to 6",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Didn't label tubes ahead of time",1,"7",10.2286302927,124.249304817
"144",9,"MLP",NA,"15:07","ENQD",20,"PRBI",6,"1 to 6",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Didn't label tubes ahead of time",1,"6",10.2281431365,124.24912615675
"145",9,"MLP",NA,"15:18","ENQD",33,"PRBI",8,"1 to 6",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Didn't label tubes ahead of time",1,"8",10.228144624275,124.24898974125
"146",9,"MLP",NA,"15:22","ENQD",25,"PRBI",8,"",1,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","",NA,"Couldn't catch",2,"8,1",10.22815436825,124.24899718025
